time_seconds,amplitude,timestamp
0.0,81.42374,2025-08-03T14:15:00.013000Z
0.01,134.41191,2025-08-03T14:15:00.023000Z
0.02,153.38603,2025-08-03T14:15:00.033000Z
0.03,136.34221,2025-08-03T14:15:00.043000Z
0.04,99.03931,2025-08-03T14:15:00.053000Z
0.05,60.544453,2025-08-03T14:15:00.063000Z
0.06,35.52257,2025-08-03T14:15:00.073000Z
0.07,32.197826,2025-08-03T14:15:00.083000Z
0.08,50.213825,2025-08-03T14:15:00.093000Z
0.09,80.161156,2025-08-03T14:15:00.103000Z
0.1,107.9727,2025-08-03T14:15:00.113000Z
0.11,120.9809,2025-08-03T14:15:00.123000Z
0.12,110.57304,2025-08-03T14:15:00.133000Z
0.13,72.18786,2025-08-03T14:15:00.143000Z
0.14,7.170248,2025-08-03T14:15:00.153000Z
0.15,-73.19552,2025-08-03T14:15:00.163000Z
0.16,-147.04977,2025-08-03T14:15:00.173000Z
0.17,-189.38391,2025-08-03T14:15:00.183000Z
0.18,-185.03397,2025-08-03T14:15:00.193000Z
0.19,-138.9054,2025-08-03T14:15:00.203000Z
0.2,-75.87393,2025-08-03T14:15:00.213000Z
0.21,-29.269712,2025-08-03T14:15:00.223000Z
0.22,-24.219292,2025-08-03T14:15:00.233000Z
0.23,-65.296165,2025-08-03T14:15:00.243000Z
0.24,-134.92645,2025-08-03T14:15:00.253000Z
0.25,-202.64488,2025-08-03T14:15:00.263000Z
0.26,-239.96011,2025-08-03T14:15:00.273000Z
0.27,-233.07704,2025-08-03T14:15:00.283000Z
0.28,-186.6653,2025-08-03T14:15:00.293000Z
0.29,-117.39365,2025-08-03T14:15:00.303000Z
0.3,-43.534492,2025-08-03T14:15:00.313000Z
0.31,21.068075,2025-08-03T14:15:00.323000Z
0.32,67.23608,2025-08-03T14:15:00.333000Z
0.33,90.588356,2025-08-03T14:15:00.343000Z
0.34,94.60292,2025-08-03T14:15:00.353000Z
0.35,91.43817,2025-08-03T14:15:00.363000Z
0.36,95.1069,2025-08-03T14:15:00.373000Z
0.37,111.40955,2025-08-03T14:15:00.383000Z
0.38,134.88191,2025-08-03T14:15:00.393000Z
0.39,155.32329,2025-08-03T14:15:00.403000Z
0.4,165.15958,2025-08-03T14:15:00.413000Z
0.41,159.6089,2025-08-03T14:15:00.423000Z
0.42,133.1919,2025-08-03T14:15:00.433000Z
0.43,82.09198,2025-08-03T14:15:00.443000Z
0.44,13.343912,2025-08-03T14:15:00.453000Z
0.45,-50.25295,2025-08-03T14:15:00.463000Z
0.46,-79.77984,2025-08-03T14:15:00.473000Z
0.47,-60.142414,2025-08-03T14:15:00.483000Z
0.48,-3.7602694,2025-08-03T14:15:00.493000Z
0.49,54.910934,2025-08-03T14:15:00.503000Z
0.5,81.006065,2025-08-03T14:15:00.513000Z
0.51,61.11381,2025-08-03T14:15:00.523000Z
0.52,10.128793,2025-08-03T14:15:00.533000Z
0.53,-40.297413,2025-08-03T14:15:00.543000Z
0.54,-62.33392,2025-08-03T14:15:00.553000Z
0.55,-47.544964,2025-08-03T14:15:00.563000Z
0.56,-8.779495,2025-08-03T14:15:00.573000Z
0.57,30.283384,2025-08-03T14:15:00.583000Z
0.58,49.556664,2025-08-03T14:15:00.593000Z
0.59,42.2708,2025-08-03T14:15:00.603000Z
0.6,15.809956,2025-08-03T14:15:00.613000Z
0.61,-15.193406,2025-08-03T14:15:00.623000Z
0.62,-38.30802,2025-08-03T14:15:00.633000Z
0.63,-48.78391,2025-08-03T14:15:00.643000Z
0.64,-47.8221,2025-08-03T14:15:00.653000Z
0.65,-37.06765,2025-08-03T14:15:00.663000Z
0.66,-16.44404,2025-08-03T14:15:00.673000Z
0.67,12.004894,2025-08-03T14:15:00.683000Z
0.68,39.75324,2025-08-03T14:15:00.693000Z
0.69,53.950684,2025-08-03T14:15:00.703000Z
0.7,45.584072,2025-08-03T14:15:00.713000Z
0.71,15.9965,2025-08-03T14:15:00.723000Z
0.72,-23.840218,2025-08-03T14:15:00.733000Z
0.73,-59.323666,2025-08-03T14:15:00.743000Z
0.74,-78.12645,2025-08-03T14:15:00.753000Z
0.75,-73.70222,2025-08-03T14:15:00.763000Z
0.76,-47.322372,2025-08-03T14:15:00.773000Z
0.77,-8.690299,2025-08-03T14:15:00.783000Z
0.78,26.83561,2025-08-03T14:15:00.793000Z
0.79,45.016624,2025-08-03T14:15:00.803000Z
0.8,40.137955,2025-08-03T14:15:00.813000Z
0.81,17.924826,2025-08-03T14:15:00.823000Z
0.82,-8.161365,2025-08-03T14:15:00.833000Z
0.83,-24.538528,2025-08-03T14:15:00.843000Z
0.84,-24.157242,2025-08-03T14:15:00.853000Z
0.85,-8.818485,2025-08-03T14:15:00.863000Z
0.86,13.36161,2025-08-03T14:15:00.873000Z
0.87,33.391563,2025-08-03T14:15:00.883000Z
0.88,46.126335,2025-08-03T14:15:00.893000Z
0.89,50.91093,2025-08-03T14:15:00.903000Z
0.9,48.077633,2025-08-03T14:15:00.913000Z
0.91,35.305546,2025-08-03T14:15:00.923000Z
0.92,8.153338,2025-08-03T14:15:00.933000Z
0.93,-35.24509,2025-08-03T14:15:00.943000Z
0.94,-89.45651,2025-08-03T14:15:00.953000Z
0.95,-140.93167,2025-08-03T14:15:00.963000Z
0.96,-172.16571,2025-08-03T14:15:00.973000Z
0.97,-169.64096,2025-08-03T14:15:00.983000Z
0.98,-132.31612,2025-08-03T14:15:00.993000Z
0.99,-74.90389,2025-08-03T14:15:01.003000Z
1.0,-20.923328,2025-08-03T14:15:01.013000Z
1.01,12.1437645,2025-08-03T14:15:01.023000Z
1.02,24.535156,2025-08-03T14:15:01.033000Z
1.03,32.083282,2025-08-03T14:15:01.043000Z
1.04,51.56729,2025-08-03T14:15:01.053000Z
1.05,86.64313,2025-08-03T14:15:01.063000Z
1.06,125.90868,2025-08-03T14:15:01.073000Z
1.07,151.85846,2025-08-03T14:15:01.083000Z
1.08,150.88466,2025-08-03T14:15:01.093000Z
1.09,118.511345,2025-08-03T14:15:01.103000Z
1.1,61.62383,2025-08-03T14:15:01.113000Z
1.11,-1.1061078,2025-08-03T14:15:01.123000Z
1.12,-44.692944,2025-08-03T14:15:01.133000Z
1.13,-51.190796,2025-08-03T14:15:01.143000Z
1.14,-22.731518,2025-08-03T14:15:01.153000Z
1.15,18.362854,2025-08-03T14:15:01.163000Z
