time_seconds,amplitude,timestamp
0.0,-54.433605,2025-07-31T10:30:00.013000Z
0.01,-79.76602,2025-07-31T10:30:00.023000Z
0.02,-103.24359,2025-07-31T10:30:00.033000Z
0.03,-117.38572,2025-07-31T10:30:00.043000Z
0.04,-117.40359,2025-07-31T10:30:00.053000Z
0.05,-101.68947,2025-07-31T10:30:00.063000Z
0.06,-72.32138,2025-07-31T10:30:00.073000Z
0.07,-34.715416,2025-07-31T10:30:00.083000Z
0.08,5.523807,2025-07-31T10:30:00.093000Z
0.09,46.472942,2025-07-31T10:30:00.103000Z
0.1,89.14267,2025-07-31T10:30:00.113000Z
0.11,131.10909,2025-07-31T10:30:00.123000Z
0.12,161.45831,2025-07-31T10:30:00.133000Z
0.13,164.7174,2025-07-31T10:30:00.143000Z
0.14,132.58614,2025-07-31T10:30:00.153000Z
0.15,73.56913,2025-07-31T10:30:00.163000Z
0.16,11.422496,2025-07-31T10:30:00.173000Z
0.17,-27.539865,2025-07-31T10:30:00.183000Z
0.18,-29.432318,2025-07-31T10:30:00.193000Z
0.19,0.19883326,2025-07-31T10:30:00.203000Z
0.2,41.366253,2025-07-31T10:30:00.213000Z
0.21,72.27229,2025-07-31T10:30:00.223000Z
0.22,81.14512,2025-07-31T10:30:00.233000Z
0.23,70.84576,2025-07-31T10:30:00.243000Z
0.24,54.753338,2025-07-31T10:30:00.253000Z
0.25,46.92057,2025-07-31T10:30:00.263000Z
0.26,52.448776,2025-07-31T10:30:00.273000Z
0.27,64.43269,2025-07-31T10:30:00.283000Z
0.28,69.87562,2025-07-31T10:30:00.293000Z
0.29,60.011284,2025-07-31T10:30:00.303000Z
0.3,36.51719,2025-07-31T10:30:00.313000Z
0.31,8.884603,2025-07-31T10:30:00.323000Z
0.32,-13.480189,2025-07-31T10:30:00.333000Z
0.33,-26.56406,2025-07-31T10:30:00.343000Z
0.34,-30.602592,2025-07-31T10:30:00.353000Z
0.35,-25.942015,2025-07-31T10:30:00.363000Z
0.36,-11.738598,2025-07-31T10:30:00.373000Z
0.37,11.180484,2025-07-31T10:30:00.383000Z
0.38,37.210533,2025-07-31T10:30:00.393000Z
0.39,56.55794,2025-07-31T10:30:00.403000Z
0.4,59.533012,2025-07-31T10:30:00.413000Z
0.41,41.62615,2025-07-31T10:30:00.423000Z
0.42,6.2506175,2025-07-31T10:30:00.433000Z
0.43,-36.621525,2025-07-31T10:30:00.443000Z
0.44,-75.29454,2025-07-31T10:30:00.453000Z
0.45,-101.371864,2025-07-31T10:30:00.463000Z
0.46,-111.58206,2025-07-31T10:30:00.473000Z
0.47,-106.419266,2025-07-31T10:30:00.483000Z
0.48,-88.670044,2025-07-31T10:30:00.493000Z
0.49,-63.76091,2025-07-31T10:30:00.503000Z
0.5,-40.3933,2025-07-31T10:30:00.513000Z
0.51,-28.932135,2025-07-31T10:30:00.523000Z
0.52,-37.24534,2025-07-31T10:30:00.533000Z
0.53,-65.973816,2025-07-31T10:30:00.543000Z
0.54,-105.98858,2025-07-31T10:30:00.553000Z
0.55,-140.69357,2025-07-31T10:30:00.563000Z
0.56,-153.94318,2025-07-31T10:30:00.573000Z
0.57,-139.71817,2025-07-31T10:30:00.583000Z
0.58,-106.10198,2025-07-31T10:30:00.593000Z
0.59,-69.13514,2025-07-31T10:30:00.603000Z
0.6,-40.71186,2025-07-31T10:30:00.613000Z
0.61,-20.294447,2025-07-31T10:30:00.623000Z
0.62,3.2125633,2025-07-31T10:30:00.633000Z
0.63,41.78111,2025-07-31T10:30:00.643000Z
0.64,98.420525,2025-07-31T10:30:00.653000Z
0.65,163.29874,2025-07-31T10:30:00.663000Z
